lane_id,edge_id,speed_limit_ms,lat,lon
1192799363#3_0,1192799363#3,16.67,22.571534806938132,88.35847890376573
1192799363#3_1,1192799363#3,16.67,22.571525795762366,88.3585084781687
1192799363#4_0,1192799363#4,16.67,22.571072972298648,88.35833189941413
1192799363#4_1,1192799363#4,16.67,22.571064861826,88.3583617743216
1192799363#5_0,1192799363#5,16.67,22.57048818872708,88.35813399454314
1192799363#5_1,1192799363#5,16.67,22.57047944774319,88.3581636686535
1192799364_0,1192799364,16.67,22.5753670619072,88.3597906392666
1192799364_1,1192799364,16.67,22.575359311557943,88.3598206157791
1192799365_0,1192799365,11.11,22.57535140889351,88.3595377134687
1192799365_1,1192799365,11.11,22.57537887558487,88.35954731965742
1192799366_0,1192799366,16.67,22.57477091714558,88.35959076180005
1192799366_1,1192799366,16.67,22.574762175856517,88.359620436705
1192800521_0,1192800521,16.67,22.575276339698878,88.35960320930072
1192800521_1,1192800521,16.67,22.575285080989683,88.35957353428621
1196271501#0_0,1196271501#0,11.11,22.56954154294794,88.34964119322971
1196271501#1_0,1196271501#1,11.11,22.569005733363724,88.3494502225743
1196271501#2_0,1196271501#2,11.11,22.568154460630755,88.34914803802752
1196283316_0,1196283316,22.22,22.571534261318007,88.35110843258705
1198952554#0_0,1198952554#0,11.11,22.5675414473211,88.35649861719489
1198952554#2_0,1198952554#2,11.11,22.56710368996383,88.35701929887641
1198952554#3_0,1198952554#3,11.11,22.56674912041934,88.35738985751306
1198952554#4_0,1198952554#4,11.11,22.566431092086557,88.35772216337665
1198952554#5_0,1198952554#5,11.11,22.566220758924747,88.35795438149427
1198952554#6_0,1198952554#6,11.11,22.565718784180348,88.35846372681672
1198952555#0_0,1198952555#0,11.11,22.570000240725946,88.35117293605383
1198952555#1_0,1198952555#1,11.11,22.56991457683506,88.35147835356935
1198952555#2_0,1198952555#2,11.11,22.569861409426533,88.3516678692342
1198952555#3_0,1198952555#3,11.11,22.569550027188285,88.35277877588571
1199457538#0_0,1199457538#0,13.89,22.56987160718566,88.35664259746144
1199457538#1_0,1199457538#1,13.89,22.569610890509324,88.35654143071183
1199457538#2_0,1199457538#2,13.89,22.56911045171122,88.35637713534696
1199457539_0,1199457539,13.89,22.56765116883855,88.35416592975994
1199457540#0_0,1199457540#0,22.22,22.56798242455376,88.35454621336244
1199457540#1_0,1199457540#1,22.22,22.567783080135086,88.35488970576237
1199457540#2_0,1199457540#2,22.22,22.567634179649506,88.35517426920096
1199688354_0,1199688354,13.89,22.567369962009472,88.36236764658699
1199696697_0,1199696697,5.56,22.57092922385312,88.36086766297547
1199696698_0,1199696698,13.89,22.570918731211048,88.3610507871228
1207714955_0,1207714955,5.56,22.577143366639156,88.36038248027943
1207714956#0_0,1207714956#0,5.56,22.57712113663154,88.3608743910541
1207714956#1_0,1207714956#1,5.56,22.576930026700346,88.36083059569249
1217693991_0,1217693991,5.56,22.567490294332607,88.34478700417124
1217693993_0,1217693993,5.56,22.56678148178501,88.34388686976962
1217693994_0,1217693994,5.56,22.567566226686843,88.34402372549229
1217695267#3_0,1217695267#3,5.56,22.569458963505916,88.34957970293148
1217696063_0,1217696063,5.56,22.570169557865203,88.35005947097517
1217698313_0,1217698313,5.56,22.570931997675512,88.35119437016908
1217701043#0_0,1217701043#0,2.78,22.565997752673113,88.34653180272309
1217701043#1_0,1217701043#1,2.78,22.56563847626526,88.3471542209677
1226391948#0_0,1226391948#0,5.56,22.569113575025646,88.34495738457912
1226391948#1_0,1226391948#1,5.56,22.568879455187496,88.34483938155456
1226393093_0,1226393093,13.89,22.567681696419466,88.3434897614388
1234870859_0,1234870859,5.56,22.569461279757288,88.36136334463862
1238263630#0_0,1238263630#0,2.78,22.573234188346348,88.3544359941823
1251129390#0_0,1251129390#0,11.11,22.569342495324044,88.35774532902789
1251129390#0_1,1251129390#0,11.11,22.569333844735443,88.35777500381029
1251129390#1_0,1251129390#1,11.11,22.568631805895144,88.35750428050916
1251129390#1_1,1251129390#1,11.11,22.568618562491995,88.3575323541365
1251129390#2_0,1251129390#2,11.11,22.56835129185136,88.3571485064494
1251129390#2_1,1251129390#2,11.11,22.568325699337688,88.35716294104269
1251129390#3_0,1251129390#3,11.11,22.56826703897293,88.35697535002984
1251129390#3_1,1251129390#3,11.11,22.568241447294476,88.35698968740357
1251129391_0,1251129391,11.11,22.567504180532836,88.35537022565788
1251129391_1,1251129391,11.11,22.56747832214301,88.35538407439597
1275560130_0,1275560130,13.89,22.567538146544308,88.35753140191731
1275560131_0,1275560131,2.78,22.56737689049619,88.357460384942
1275565110#1_0,1275565110#1,13.89,22.567554555356935,88.36017360856694
1275565110#2_0,1275565110#2,13.89,22.568083361994564,88.36027254832601
1275565110#3_0,1275565110#3,13.89,22.568305585512455,88.36027929977634
1275565110#4_0,1275565110#4,13.89,22.568768565924575,88.3603227440407
1275565110#5_0,1275565110#5,13.89,22.569508054179643,88.36069285320748
1275565110#6_0,1275565110#6,13.89,22.569717672258474,88.36080159796367
1275573515_0,1275573515,13.89,22.57438483846658,88.35914776232248
1277600332#0_0,1277600332#0,11.11,22.57005591493496,88.3531331464469
1277600332#1_0,1277600332#1,11.11,22.57100405936935,88.35321417632076
1287656128#1_0,1287656128#1,22.22,22.56899433914211,88.34672760137558
1288011209_0,1288011209,11.11,22.56709258974323,88.35455551048022
1288011209_1,1288011209,11.11,22.56706726428575,88.35457043431408
1309209159#0_0,1309209159#0,2.78,22.570293448267677,88.36151866271277
1309209159#1_0,1309209159#1,2.78,22.570017382358582,88.36191828953208
1309211043_0,1309211043,13.89,22.573082759233852,88.35881764670366
1309211669_0,1309211669,5.56,22.57343866741825,88.35724159846677
1309211670_0,1309211670,5.56,22.5734798572862,88.35718773286654
1309211671_0,1309211671,5.56,22.574268764323808,88.35639133941069
1312946259#3_0,1312946259#3,11.11,22.572774005954148,88.35326685825397
1312946259#4_0,1312946259#4,11.11,22.573098923278728,88.35337039912007
1312946260_0,1312946260,11.11,22.572018333383987,88.35304678246568
1342408879_0,1342408879,13.89,22.57702572833965,88.35865799906965
1348970997_0,1348970997,5.56,22.56728857920738,88.35142347933804
1348970998_0,1348970998,5.56,22.56707424476485,88.35136994370362
135461188#0_0,135461188#0,11.11,22.567444833737465,88.34888623378572
135461188#1_0,135461188#1,11.11,22.567272207926045,88.34883495555965
135461188#2_0,135461188#2,11.11,22.566949356047846,88.34872162798077
135461188#3_0,135461188#3,11.11,22.566399429974364,88.34852284479358
1387728842#0_0,1387728842#0,11.11,22.574158940214925,88.35128778306779
1387728842#1_0,1387728842#1,11.11,22.573972983445255,88.35123228416087
1388181076#0_0,1388181076#0,22.22,22.574466195990325,88.35204150650114
1388181076#1_0,1388181076#1,22.22,22.574312178228737,88.3525482687817
1388181076#2_0,1388181076#2,22.22,22.57424577240352,88.35276518438103
1388181076#3_0,1388181076#3,22.22,22.574140825542667,88.35310767107728
1388181076#4_0,1388181076#4,22.22,22.573973831280163,88.35356762088723
1388965579_0,1388965579,27.78,22.575241404193413,88.34870155792076
1388965580#0_0,1388965580#0,11.11,22.576337386827355,88.34707322438294
1388965580#1_0,1388965580#1,11.11,22.578909329094884,88.34811333461481
1389216080#0_0,1389216080#0,11.11,22.573335146626313,88.35344156330456
1389216080#2_0,1389216080#2,11.11,22.573599993106235,88.3535244835561
1419352711#0_0,1419352711#0,11.11,22.57013453060537,88.3471405331956
1419352711#1_0,1419352711#1,11.11,22.569348280973408,88.3468387970507
1419352712_0,1419352712,11.11,22.57109618641612,88.34750661029142
1434291944#0_0,1434291944#0,22.22,22.57357097466908,88.35505997576124
1434291944#1_0,1434291944#1,22.22,22.573454158061242,88.35548131485618
1434291944#2_0,1434291944#2,22.22,22.573305844321926,88.35601730181546
1434291945_0,1434291945,5.56,22.573262777116067,88.35606891245767
1434292703#0_0,1434292703#0,13.89,22.567374389171878,88.35806653177364
1434292703#1_0,1434292703#1,13.89,22.567651064216864,88.35791441678657
1435087429_0,1435087429,11.11,22.566861237918552,88.35624163580947
1435087430#0_0,1435087430#0,11.11,22.567111411047847,88.35565483454347
1435087430#1_0,1435087430#1,11.11,22.56674733922703,88.35600653434821
1476448641#0_0,1476448641#0,22.22,22.56810590783624,88.34894955900495
1485642374_0,1485642374,2.78,22.571732118086945,88.35401031523277
1502779183_0,1502779183,11.11,22.56639485522605,88.3534406112522
1502779184#1_0,1502779184#1,11.11,22.56655191449187,88.35339886762179
1502779184#1_1,1502779184#1,11.11,22.56652623442719,88.35341301014607
1526012118#0_0,1526012118#0,5.56,22.569201195475355,88.36015310093997
1530047251#0_0,1530047251#0,16.67,22.577604472577832,88.36043388618872
1530047251#0_1,1530047251#0,16.67,22.577597353460707,88.36046396659357
1530047251#1_0,1530047251#1,16.67,22.576994075786686,88.3602746136664
1530047251#1_1,1530047251#1,16.67,22.576987136508972,88.36030479297413
1530047253#0_0,1530047253#0,16.67,22.57591070435166,88.35980142030647
1530047253#0_1,1530047253#0,16.67,22.575918635330158,88.35977144544758
1530047253#1_0,1530047253#1,16.67,22.576436384085596,88.35997094524515
1530047253#1_1,1530047253#1,16.67,22.576444585218294,88.35994107019495
1530047255_0,1530047255,5.56,22.576872703237175,88.36066702744766
1546903355_0,1546903355,11.11,22.568066360048814,88.34921700802744
190903476#0_0,190903476#0,13.89,22.564656950033857,88.35928831143714
190903476#1_0,190903476#1,13.89,22.566952000053195,88.36002677914774
190904141#2_0,190904141#2,13.89,22.572689075787324,88.35103750891665
218918469#0_0,218918469#0,13.89,22.572676818664657,88.35070127319234
218918469#1_0,218918469#1,13.89,22.572724768648357,88.35087446696171
218918469#3_0,218918469#3,13.89,22.572537577397743,88.35163172354892
218918469#4_0,218918469#4,13.89,22.572427201981444,88.35197561294761
218918469#5_0,218918469#5,13.89,22.57224076397256,88.35255693835047
218918469#6_0,218918469#6,13.89,22.57215802886039,88.35281453866135
218918472#0_0,218918472#0,13.89,22.5721645693556,88.35299248269907
218918472#10_0,218918472#10,13.89,22.57776251809703,88.35591628824513
218918472#11_0,218918472#11,13.89,22.578786141237508,88.3564605545985
218918472#12_0,218918472#12,13.89,22.579641400669377,88.35680194816713
218918472#2_0,218918472#2,13.89,22.573102377923153,88.35335701151536
218918472#3_0,218918472#3,13.89,22.573282194143598,88.35341225834753
218918472#4_0,218918472#4,13.89,22.573904885468906,88.35360341873886
218918472#5_0,218918472#5,13.89,22.574084161310576,88.35365846647473
218918472#6_0,218918472#6,13.89,22.575057386108117,88.35395721650744
218918472#7_0,218918472#7,13.89,22.575774245407636,88.3542276923306
218918472#8_0,218918472#8,13.89,22.576557454537564,88.35505941753443
218918472#9_0,218918472#9,13.89,22.57701818247822,88.3555092709908
219055485#0_0,219055485#0,13.89,22.56962697802572,88.36078164593809
219055485#1_0,219055485#1,13.89,22.569499912258316,88.3607157250741
219055485#2_0,219055485#2,13.89,22.569165387538664,88.36054205382864
219055485#3_0,219055485#3,13.89,22.56876204559237,88.36034611798938
219055485#4_0,219055485#4,13.89,22.567858167168,88.36026469798797
219055485#5_0,219055485#5,13.89,22.56724343260185,88.36012688995571
219055485#6_0,219055485#6,13.89,22.56658521898105,88.35995043701018
219055485#7_0,219055485#7,13.89,22.565746190118283,88.35967690678676
219055485#8_0,219055485#8,13.89,22.56305553981337,88.35876633472414
219372550#0_0,219372550#0,13.89,22.57877826996066,88.3564835281534
219372550#1_0,219372550#1,13.89,22.577006803875847,88.35553045935004
219372550#10_0,219372550#10,13.89,22.5735081040649,88.3535068580329
219372550#11_0,219372550#11,13.89,22.573231352505328,88.35342187649643
219372550#12_0,219372550#12,13.89,22.572852079091316,88.35330555038296
219372550#13_0,219372550#13,13.89,22.572265063101973,88.35312524492441
219372550#15_0,219372550#15,13.89,22.57228936004305,88.35233119620574
219372550#3_0,219372550#3,13.89,22.576873709386597,88.35542946720686
219372550#4_0,219372550#4,13.89,22.576655729493492,88.3551979993847
219372550#5_0,219372550#5,13.89,22.57610303483917,88.35461108763846
219372550#6_0,219372550#6,13.89,22.57576026344681,88.35424700727607
219372550#7_0,219372550#7,13.89,22.57561247815903,88.35415287631218
219372550#8_0,219372550#8,13.89,22.574629885028692,88.35385121152208
219372550#9_0,219372550#9,13.89,22.574074850352716,88.35368084183979
27553246#0_0,27553246#0,11.11,22.56608613247912,88.34931589642291
27553246#1_0,27553246#1,11.11,22.56564048957119,88.3505521895499
412339544#0_0,412339544#0,44.44,22.57837353787543,88.34720934228235
412339544#1_0,412339544#1,44.44,22.575101881326773,88.34583333592066
449263233_0,449263233,13.89,22.573639041959133,88.3456165442433
486752916#0_0,486752916#0,2.78,22.57280645525457,88.34851515226043
486752916#1_0,486752916#1,2.78,22.57288493286596,88.34823669365541
486752916#2_0,486752916#2,2.78,22.572918501731547,88.34811117081459
50219794#0_0,50219794#0,11.11,22.57735788939339,88.35229273580107
50219794#0_1,50219794#0,11.11,22.57738677922336,88.35229428211669
50219794#1_0,50219794#1,11.11,22.57732330549503,88.352581354998
50219794#1_1,50219794#1,11.11,22.577351608406484,88.35258824489375
50219794#10_0,50219794#10,11.11,22.576134539828693,88.3566898995212
50219794#10_1,50219794#10,11.11,22.576162193088603,88.35669882623593
50219794#11_0,50219794#11,11.11,22.57599217936149,88.35716215226411
50219794#11_1,50219794#11,11.11,22.576019645392314,88.3571718552916
50219794#12_0,50219794#12,11.11,22.575891035176575,88.35750243975035
50219794#12_1,50219794#12,11.11,22.575918593141296,88.35751194922085
50219794#13_0,50219794#13,11.11,22.57567747935648,88.35832966465905
50219794#13_1,50219794#13,11.11,22.575705318894645,88.35833791268384
50219794#14_0,50219794#14,11.11,22.575622570970538,88.35854250985543
50219794#14_1,50219794#14,11.11,22.575650409673745,88.3585508551681
50219794#15_0,50219794#15,11.11,22.575464850502662,88.35915358916792
50219794#15_1,50219794#15,11.11,22.575492780305453,88.35916183822657
50219794#2_0,50219794#2,11.11,22.57703692586998,88.35352167867882
50219794#2_1,50219794#2,11.11,22.577064299377298,88.35353167195234
50219794#3_0,50219794#3,11.11,22.57693116808725,88.35389586994148
50219794#3_1,50219794#3,11.11,22.57695891265803,88.35390469979933
50219794#4_0,50219794#4,11.11,22.576605706659244,88.35504627320137
50219794#4_1,50219794#4,11.11,22.57663335920335,88.3550552968794
50219794#7_0,50219794#7,11.11,22.576516968745565,88.35529759655749
50219794#7_1,50219794#7,11.11,22.576544340488088,88.35530778463317
50219794#8_0,50219794#8,11.11,22.576403714640527,88.35576760826707
50219794#8_1,50219794#8,11.11,22.576431831016798,88.35577517773464
50219794#9_0,50219794#9,11.11,22.576225138633234,88.35636818112549
50219794#9_1,50219794#9,11.11,22.576252605539143,88.35637778676707
52085869#0_0,52085869#0,11.11,22.57131299095894,88.3465652472084
52085869#2_0,52085869#2,11.11,22.571531406625272,88.34576520838523
52085869#3_0,52085869#3,11.11,22.57189766601067,88.34445892789483
52087627#0_0,52087627#0,11.11,22.57323744544587,88.34940029342032
52087627#2_0,52087627#2,11.11,22.572810414697667,88.3508182125048
52097266#0_0,52097266#0,11.11,22.57730863000941,88.35674292444058
52097266#1_0,52097266#1,11.11,22.577226963547872,88.3574719554041
52097266#2_0,52097266#2,11.11,22.577155857669197,88.35808389201998
52097266#3_0,52097266#3,11.11,22.57708715024197,88.35857213830886
52097266#4_0,52097266#4,11.11,22.57707333570725,88.3588492874773
52097266#6_0,52097266#6,11.11,22.57692413692939,88.36002212463858
52097653#0_0,52097653#0,11.11,22.569828797262947,88.34445422674868
52097653#1_0,52097653#1,11.11,22.56972947267127,88.3447853856722
52097653#2_0,52097653#2,11.11,22.56957170685196,88.3453110681844
52097691_0,52097691,5.56,22.571860287528423,88.35013458408174
52152219#0_0,52152219#0,11.11,22.57379272523721,88.35112208549091
52152219#1_0,52152219#1,11.11,22.573561154572058,88.35089487365
52152298#0_0,52152298#0,22.22,22.570139512057466,88.36413152554115
52152298#1_0,52152298#1,22.22,22.570710168524478,88.36183037095329
52152298#2_0,52152298#2,22.22,22.570931599346398,88.3614616185375
52152302#1_0,52152302#1,22.22,22.57504079924351,88.34993856962764
52152302#2_0,52152302#2,22.22,22.574938189692006,88.35044428147205
52152302#3_0,52152302#3,22.22,22.57465671732921,88.3513611058467
52152309_0,52152309,22.22,22.575242189900337,88.34754215609088
52152311#0_0,52152311#0,11.11,22.572197038224832,88.3469664570613
52152311#1_0,52152311#1,11.11,22.572611562685704,88.34726351772325
52152313#0_0,52152313#0,13.89,22.570394469856794,88.34495220982714
52152313#1_0,52152313#1,13.89,22.571504088140628,88.34571621829312
52152314#0_0,52152314#0,13.89,22.5690727034964,88.34453111494939
52152314#1_0,52152314#1,13.89,22.567908444932446,88.34401420597202
52152323#0_0,52152323#0,11.11,22.567363610129362,88.34549484171568
52152323#2_0,52152323#2,11.11,22.567572240355073,88.34484887362271
52152323#3_0,52152323#3,11.11,22.567689669179206,88.34449134546446
52152323#4_0,52152323#4,11.11,22.567740618343645,88.34432845526786
52152323#5_0,52152323#5,11.11,22.567831811401188,88.34407307887803
52152323#6_0,52152323#6,11.11,22.56797007990868,88.3436966897822
52152323#7_0,52152323#7,11.11,22.568309666684353,88.34285650605409
52152345#0_0,52152345#0,27.78,22.574259003962585,88.3484615951284
52152345#1_0,52152345#1,27.78,22.574620815967894,88.34857112612379
52152346#0_0,52152346#0,27.78,22.5736400802485,88.34842338102739
52152346#1_0,52152346#1,27.78,22.572931934711267,88.34815720636364
52152346#2_0,52152346#2,27.78,22.572395985554135,88.34795038190396
52152366#0_0,52152366#0,11.11,22.5711458861977,88.36156292294194
52152366#0_1,52152366#0,11.11,22.57116020748036,88.36153563785885
52152366#1_0,52152366#1,11.11,22.57226396672211,88.36205386120562
52152366#1_1,52152366#1,11.11,22.572274869363348,88.36202498628386
52152366#2_0,52152366#2,11.11,22.572448258946864,88.36213474094554
52152366#2_1,52152366#2,11.11,22.572459160779676,88.36210596324067
52152366#3_0,52152366#3,11.11,22.573113526422393,88.3624269197484
52152366#3_1,52152366#3,11.11,22.573124428312344,88.36239814193434
52152366#4_0,52152366#4,11.11,22.573244186063445,88.36248432086929
52152366#4_1,52152366#4,11.11,22.573255088789164,88.36245544578594
52152366#5_0,52152366#5,11.11,22.57422782420394,88.36291618218465
52152366#5_1,52152366#5,11.11,22.574238727014436,88.36288730693916
52152369#0_0,52152369#0,13.89,22.576347218887786,88.35766621771455
52152369#1_0,52152369#1,13.89,22.57680737652068,88.35778724201025
52152374#0_0,52152374#0,11.11,22.577777428551574,88.35010226851473
52152374#1_0,52152374#1,11.11,22.577008709030764,88.34981126868756
52152374#2_0,52152374#2,11.11,22.57678234631634,88.34949073566533
52152374#3_0,52152374#3,11.11,22.576654333008197,88.34912836743119
52155433#0_0,52155433#0,16.67,22.57641016228046,88.36010237552136
52155433#0_1,52155433#0,16.67,22.57640178049117,88.36013224878005
52155433#1_0,52155433#1,16.67,22.57564232667979,88.35986939584498
52155433#1_1,52155433#1,16.67,22.575636559099514,88.35989987815731
52155579#0_0,52155579#0,11.11,22.56540512215719,88.3548439041797
52155579#1_0,52155579#1,11.11,22.565947442159022,88.35531172964316
52155579#2_0,52155579#2,11.11,22.566641564427744,88.35601823970352
52155735#0_0,52155735#0,22.22,22.568144866417462,88.353779894232
52155735#1_0,52155735#1,22.22,22.56811989712827,88.35399914944311
52155737#0_0,52155737#0,13.89,22.56611732332408,88.35471335086194
52155737#1_0,52155737#1,13.89,22.565858534627665,88.35510118747507
52155744#1_0,52155744#1,13.89,22.569242407344213,88.34817656060818
52155744#2_0,52155744#2,13.89,22.56976793048852,88.34838804454918
52155744#3_0,52155744#3,13.89,22.57067402959294,88.34871176901844
52155745#1_0,52155745#1,22.22,22.570593189555094,88.35101318910398
52155745#2_0,52155745#2,22.22,22.570137363751268,88.35096702428221
52155750#0_0,52155750#0,13.89,22.5695524851062,88.35575621780033
52155750#1_0,52155750#1,13.89,22.5698001412927,88.35585317064032
52155750#2_0,52155750#2,13.89,22.57019885992937,88.35598758555676
52155752#0_0,52155752#0,13.89,22.569883143024892,88.35373219672728
52155752#1_0,52155752#1,13.89,22.56949664126336,88.35494525823123
562694503#0_0,562694503#0,13.89,22.574054269671123,88.34969583516657
562694503#1_0,562694503#1,13.89,22.573742808931407,88.35101092083636
562694504_0,562694504,27.78,22.5743622739702,88.34864067773402
562694505#0_0,562694505#0,27.78,22.576043554654216,88.34896991990462
562694505#1_0,562694505#1,27.78,22.575434239227484,88.348830842473
562694505#2_0,562694505#2,27.78,22.5750266068471,88.34876764498718
563022376#1_0,563022376#1,11.11,22.574884652731868,88.35144055090902
563322829#0_0,563322829#0,11.11,22.576560307129494,88.35198675736056
563322829#1_0,563322829#1,11.11,22.576246494671928,88.35189441243683
563322829#2_0,563322829#2,11.11,22.576036368451543,88.35183459110073
563518385#0_0,563518385#0,11.11,22.5716816362809,88.34420824771682
563518385#1_0,563518385#1,11.11,22.571058639851223,88.34376037673742
563518385#2_0,563518385#2,11.11,22.57018326537077,88.34313092158754
563518385#3_0,563518385#3,11.11,22.56973802952716,88.34276822633873
563518385#4_0,563518385#4,11.11,22.568732427401084,88.34193076229438
563518385#5_0,563518385#5,11.11,22.566560813051215,88.34060043993009
659390158_0,659390158,2.78,22.57610317134132,88.34550080804013
659390162#0_0,659390162#0,2.78,22.572265324232237,88.3444854466501
659390162#1_0,659390162#1,2.78,22.57263699658228,88.34385931940307
659390163#0_0,659390163#0,5.56,22.57543556067593,88.34607758169227
659390163#2_0,659390163#2,5.56,22.57575195757334,88.34574326652105
659403198_0,659403198,13.89,22.570895837181745,88.34631231969368
673964117#0_0,673964117#0,2.78,22.57164271168818,88.34804634101917
673964117#2_0,673964117#2,2.78,22.57127544249429,88.3493511396361
673964117#3_0,673964117#3,2.78,22.57117321592296,88.34971475283179
689174708_0,689174708,5.56,22.573230841433567,88.36125604177046
689580383#1_0,689580383#1,5.56,22.57305033867166,88.35187791932931
689627819_0,689627819,13.89,22.576083932156596,88.3572279220141
689656208#0_0,689656208#0,5.56,22.571219893516524,88.3495664074203
689656208#1_0,689656208#1,5.56,22.571352952115674,88.34916662348768
689656208#2_0,689656208#2,5.56,22.57136069190454,88.3479429391829
689669925_0,689669925,13.89,22.56816066022179,88.34548867051527
693313966_0,693313966,5.56,22.573442125927762,88.36045341998945
693313967_0,693313967,5.56,22.572850686500338,88.36073267074224
693313968#0_0,693313968#0,5.56,22.573505527452443,88.36014447597674
693313968#1_0,693313968#1,5.56,22.57339472718701,88.36080307660245
693313968#2_0,693313968#2,5.56,22.57342183908907,88.3613770564772
696897744#0_0,696897744#0,11.11,22.57969740975228,88.35210840417746
696897744#1_0,696897744#1,11.11,22.576047080639306,88.35192475669146
696897744#2_0,696897744#2,11.11,22.57482024253033,88.35149555398097
697074637_0,697074637,5.56,22.575325028526215,88.35530470969555
697074638#0_0,697074638#0,5.56,22.574393242520852,88.36075870917578
697074638#1_0,697074638#1,5.56,22.574122353209905,88.3605259402171
697074639_0,697074639,5.56,22.572701318856573,88.36093252330852
697097811_0,697097811,5.56,22.575012292169443,88.3579949984229
705716192_0,705716192,27.78,22.575744413117597,88.34879738978887
705716193#1_0,705716193#1,27.78,22.57685895331345,88.34892971466586
705716193#2_0,705716193#2,27.78,22.57748414445871,88.34900670294128
749310218#2_0,749310218#2,27.78,22.57266435319057,88.35077662224934
749341589#0_0,749341589#0,11.11,22.57016687542858,88.35062595003504
749341589#1_0,749341589#1,11.11,22.570360727569927,88.3499675798386
771670219_0,771670219,13.89,22.572424227412906,88.34785690201844
788488088_0,788488088,2.78,22.56644520222837,88.35590088173893
92642074#0_0,92642074#0,44.44,22.56083271529163,88.33424640854001
92642074#1_0,92642074#1,44.44,22.573783316237535,88.34521374585213
92642074#2_0,92642074#2,44.44,22.575059181936687,88.34586297385984
92642074#3_0,92642074#3,44.44,22.578550310312426,88.3473370128876
92642074#4_0,92642074#4,44.44,22.5809702075309,88.34821936741932
995139942_0,995139942,5.56,22.56672516090971,88.35844042513371
995139945_0,995139945,5.56,22.567663021089714,88.36211582356411
995139946_0,995139946,2.78,22.566438337737086,88.36165954742592
995139947_0,995139947,5.56,22.572579179223,88.35641681785722
995139948#0_0,995139948#0,5.56,22.57185948101899,88.35577674075785
995139948#1_0,995139948#1,5.56,22.571843259903524,88.35641457568909
